,Name,Age_Division,Bib_Number,State,Place_Division,Place_Gender,Place_Overall,Net_Finish_Time,Overall_Pace,Gender,5K,10K,15K,20K,Half,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Full
7012,"Warren, Gordon",50-54,12972,GA,615,7013,8445,03:17:27,07:32,M,00:23:54,00:46:53,01:09:49,01:33:00,01:38:05,01:56:08,02:19:50,02:30:07,02:37:56,02:43:23,02:53:02,03:00:33,03:06:58,03:09:50,03:17:27
7013,"Eisen, Alexander",18-39,4691,NY,3642,7014,8448,03:17:27,07:32,M,00:22:47,00:44:09,01:06:00,01:28:21,01:33:22,01:51:36,02:15:47,02:26:45,02:35:14,02:41:05,02:51:27,02:59:25,03:06:32,03:09:28,03:17:27
7014,"Fox, Robert",18-39,25256,RI,3643,7015,8449,03:17:27,07:32,M,00:21:15,00:43:02,01:05:08,01:27:37,01:32:35,01:50:38,02:14:48,02:25:36,02:34:18,02:39:55,02:50:08,02:58:11,03:05:33,03:08:43,03:17:27
7015,"Cathro, Sam",18-39,2543,–,3644,7016,8451,03:17:28,07:32,M,00:20:28,00:41:40,01:03:36,01:26:29,01:31:26,01:49:57,02:15:05,02:26:14,02:34:57,02:40:53,02:51:23,02:59:38,03:06:39,03:09:38,03:17:28
7016,"Gritton, Dan",50-54,7007,–,616,7017,8452,03:17:28,07:32,M,00:21:35,00:42:59,01:04:47,01:27:01,01:31:39,01:49:31,02:13:52,02:24:27,02:32:56,02:38:21,02:49:14,02:57:21,03:07:01,03:09:56,03:17:28
7017,"Schroer, Jeroen",50-54,12978,–,617,7018,8453,03:17:28,07:32,M,00:23:27,00:46:14,01:09:17,01:32:51,01:37:57,01:56:16,02:20:08,02:30:42,02:38:48,02:44:12,02:53:36,03:00:53,03:07:16,03:10:03,03:17:28
7018,"Astorga, Keith",50-54,13729,AZ,618,7019,8454,03:17:28,07:32,M,00:23:32,00:46:20,01:08:58,01:31:47,01:36:40,01:54:38,02:18:23,02:29:00,02:37:10,02:42:43,02:52:42,03:00:19,03:06:55,03:09:58,03:17:28
7019,"Barron, Daniel",40-44,6406,TX,1412,7020,8455,03:17:28,07:32,M,00:21:02,00:41:43,01:02:31,01:23:22,01:27:54,01:44:09,02:05:43,02:16:02,02:24:39,02:30:15,02:40:45,02:49:51,03:00:45,03:05:53,03:17:28
7020,"Lesueur, Tyler",45-49,3519,AZ,1047,7021,8456,03:17:28,07:32,M,00:21:28,00:42:44,01:04:28,01:26:42,01:31:32,01:49:01,02:12:23,02:23:20,02:33:09,02:39:10,02:49:52,02:58:30,03:05:33,03:08:49,03:17:28
7021,"Xu, Zhaohui",55-59,12031,MI,219,7022,8457,03:17:29,07:32,M,00:23:29,00:46:21,01:09:07,01:32:19,01:37:24,01:55:43,02:19:43,02:30:10,02:38:10,02:43:51,02:53:31,03:00:59,03:07:26,03:10:11,03:17:29
7022,"Prasad, Braj",50-54,12089,MA,619,7023,8459,03:17:29,07:32,M,00:23:30,00:46:15,01:09:05,01:32:15,01:37:15,01:55:39,02:19:14,02:29:49,02:38:00,02:43:27,02:53:08,03:00:33,03:07:02,03:09:54,03:17:29
7023,"Wang, Chiasheng",55-59,8371,–,220,7024,8461,03:17:29,07:32,M,00:22:05,00:44:08,01:06:08,01:29:18,01:34:37,01:52:37,02:17:11,02:28:11,02:36:48,02:42:20,02:52:30,03:00:16,03:06:56,03:09:51,03:17:29
7024,"Melendez-Tirado, Vicente",50-54,10926,NY,620,7025,8463,03:17:29,07:32,M,00:22:54,00:45:00,01:07:08,01:29:32,01:34:26,01:53:12,02:16:34,02:26:57,02:35:08,02:40:43,02:50:42,02:58:41,03:06:01,03:09:14,03:17:29
7025,"Amirkhanov, Yerkyn",55-59,13138,NJ,221,7026,8464,03:17:29,07:32,M,00:23:06,00:46:11,01:09:26,01:32:57,01:38:06,01:56:48,02:21:20,02:31:55,02:40:06,02:45:33,02:54:43,03:01:40,03:07:49,03:10:27,03:17:29
7026,"Henderson, Sean",18-39,5969,NY,3645,7027,8466,03:17:29,07:32,M,00:22:03,00:43:52,01:05:53,01:28:15,01:33:06,01:51:37,02:16:06,02:27:10,02:36:00,02:41:52,02:51:58,03:00:01,03:06:55,03:09:56,03:17:29
7027,"Farrell, Aaron",45-49,10252,–,1048,7028,8467,03:17:29,07:32,M,00:22:42,00:45:32,01:08:28,01:31:42,01:36:47,01:54:59,02:19:54,02:30:33,02:38:43,02:44:20,02:53:49,03:01:14,03:07:41,03:10:21,03:17:29
7028,"Teofilo, Frank",50-54,11739,–,621,7029,8468,03:17:29,07:32,M,00:22:32,00:44:44,01:06:52,01:29:17,01:33:58,01:51:56,02:15:51,02:26:53,02:36:01,02:41:54,02:51:57,02:59:47,03:06:17,03:09:28,03:17:29
7029,"Campos, Raphael",40-44,9535,–,1413,7030,8470,03:17:30,07:32,M,00:22:51,00:45:38,01:08:43,01:32:05,01:37:10,01:55:33,02:19:26,02:29:51,02:37:55,02:43:31,02:53:11,03:00:39,03:07:05,03:09:53,03:17:30
7030,"Burroughs, Jesse",18-39,4954,GA,3646,7031,8472,03:17:30,07:32,M,00:21:57,00:43:53,01:05:24,01:27:20,01:31:54,01:49:12,02:13:33,02:24:30,02:33:05,02:39:02,02:49:44,02:58:16,03:05:54,03:09:11,03:17:30
7031,"Leech, Michael",45-49,12465,VA,1049,7032,8473,03:17:30,07:32,M,00:24:36,00:48:08,01:11:33,01:34:46,01:39:49,01:57:22,02:20:38,02:30:49,02:38:41,02:44:05,02:53:29,03:00:57,03:07:18,03:10:06,03:17:30
7032,"Ascolese, Dylan",40-44,4522,MA,1414,7033,8474,03:17:30,07:32,M,00:25:07,00:49:02,01:12:47,01:36:07,01:41:11,01:59:15,02:22:32,02:32:31,02:40:14,02:45:29,02:54:37,03:01:41,03:07:52,03:10:31,03:17:30
7033,"Arnaboldi, Brenton",18-39,6546,MA,3647,7034,8475,03:17:31,07:32,M,00:21:50,00:43:15,01:04:38,01:26:22,01:31:05,01:48:23,02:12:06,02:22:52,02:31:56,02:37:47,02:48:45,02:57:12,03:05:13,03:08:37,03:17:31
7034,"Krochak, Keith",45-49,6928,AB,1050,7035,8479,03:17:32,07:32,M,00:22:38,00:45:19,01:08:24,01:31:46,01:36:53,01:55:18,02:19:18,02:29:56,02:38:09,02:43:41,02:53:17,03:00:51,03:07:22,03:10:07,03:17:32
7035,"Mcewen, Sean",45-49,27641,IL,1051,7036,8481,03:17:33,07:32,M,00:23:59,00:46:57,01:09:53,01:32:39,01:37:35,01:55:26,02:18:54,02:29:12,02:37:18,02:42:52,02:52:37,03:00:10,03:06:50,03:09:39,03:17:33
7036,"Walker, Christopher",40-44,4171,NM,1415,7037,8482,03:17:33,07:32,M,00:22:20,00:44:40,01:07:12,01:29:59,01:34:54,01:53:00,02:17:46,02:28:24,02:36:44,02:42:24,02:52:24,03:00:27,03:07:12,03:10:04,03:17:33
7037,"Hinojosa, Franz",45-49,11464,NY,1052,7038,8483,03:17:33,07:32,M,00:22:32,00:44:44,01:06:41,01:29:11,01:34:12,01:52:06,02:15:48,02:26:24,02:34:30,02:40:28,02:50:46,02:58:40,03:05:41,03:08:52,03:17:33
7038,"Snow, Sean",55-59,12943,NH,222,7039,8484,03:17:33,07:32,M,00:23:10,00:45:30,01:07:49,01:30:42,01:35:41,01:53:34,02:17:24,02:27:47,02:35:46,02:41:28,02:51:29,02:59:30,03:06:26,03:09:26,03:17:33
7039,"Rochefort, Nicholas",18-39,6915,MI,3648,7040,8485,03:17:33,07:32,M,00:22:15,00:44:40,01:07:07,01:29:53,01:34:45,01:52:38,02:16:10,02:26:39,02:35:33,02:41:31,02:51:14,02:59:02,03:06:00,03:09:50,03:17:33
7040,"Muehling, Jeffrey",50-54,11655,OR,622,7041,8486,03:17:33,07:32,M,00:23:34,00:46:56,01:09:42,01:32:28,01:37:31,01:55:22,02:18:33,02:28:48,02:36:41,02:42:36,02:52:23,03:00:04,03:06:45,03:09:40,03:17:33
7041,"Coombes, Drew",18-39,4174,NC,3649,7042,8489,03:17:33,07:32,M,00:21:31,00:43:47,01:05:04,01:27:27,01:32:16,01:50:12,02:13:33,02:23:57,02:34:03,02:39:50,02:50:16,02:58:20,03:06:11,03:09:18,03:17:33
7042,"Katilius, Marius",45-49,11698,–,1053,7043,8490,03:17:34,07:32,M,00:23:08,00:45:44,01:08:33,01:31:39,01:36:34,01:54:28,02:18:33,02:29:15,02:37:25,02:43:06,02:53:09,03:01:02,03:07:31,03:10:12,03:17:34
7043,"Lata, Piotr",50-54,10489,–,623,7044,8494,03:17:35,07:33,M,00:22:21,00:44:38,01:07:06,01:29:48,01:34:43,01:52:44,02:16:58,02:28:03,02:36:01,02:42:31,02:52:24,03:00:09,03:06:43,03:09:39,03:17:35
7044,"Frechette, Eric",45-49,9514,QC,1054,7045,8495,03:17:35,07:33,M,00:22:53,00:45:41,01:08:16,01:31:58,01:36:58,01:54:51,02:18:24,02:28:41,02:36:43,02:42:19,02:52:04,02:59:39,03:06:22,03:09:34,03:17:35
7045,"Lloyd, Paul",45-49,9524,TX,1055,7046,8496,03:17:35,07:33,M,00:22:28,00:44:22,01:06:14,01:28:44,01:33:36,01:52:26,02:16:33,02:27:10,02:35:34,02:41:28,02:51:42,02:59:38,03:06:24,03:09:39,03:17:35
7046,"Fogale, Peter",50-54,13349,–,624,7047,8497,03:17:36,07:33,M,00:22:33,00:44:45,01:07:12,01:30:00,01:34:58,01:52:57,02:16:42,02:27:23,02:35:38,02:41:19,02:51:27,02:59:25,03:06:26,03:09:34,03:17:36
7047,"Yung, Matthew",40-44,9910,CO,1416,7048,8500,03:17:36,07:33,M,00:22:16,00:44:17,01:06:21,01:28:44,01:33:38,01:51:24,02:14:51,02:25:18,02:33:35,02:39:12,02:49:37,02:57:54,03:05:24,03:08:43,03:17:36
7048,"Magliola, Angelo",18-39,1535,CA,3650,7049,8501,03:17:36,07:33,M,00:21:25,00:42:47,01:04:43,01:29:43,01:34:34,01:52:48,02:16:47,02:27:47,02:36:15,02:42:16,02:52:24,03:00:19,03:07:17,03:09:54,03:17:36
7049,"Mcgovern, Christopher",55-59,14316,NY,223,7050,8503,03:17:37,07:33,M,00:24:00,00:47:56,01:11:44,01:35:29,01:40:36,01:58:59,02:22:12,02:32:22,02:40:04,02:45:19,02:54:32,03:01:46,03:07:47,03:10:25,03:17:37
7050,"Ewing, Michael",18-39,5414,TX,3651,7051,8504,03:17:37,07:33,M,00:21:11,00:42:05,01:03:36,01:26:13,01:31:06,01:49:14,02:13:40,02:24:37,02:33:41,02:39:32,02:49:50,02:57:43,03:05:17,03:08:42,03:17:37
7051,"Mckale, Kevin",45-49,11272,PA,1056,7052,8506,03:17:37,07:33,M,00:22:46,00:45:10,01:07:22,01:29:59,01:34:53,01:52:30,02:15:56,02:26:32,02:34:45,02:40:35,02:50:44,02:59:18,03:06:41,03:09:47,03:17:37
7052,"Brown, Arthur",40-44,8928,MI,1417,7053,8508,03:17:38,07:33,M,00:20:53,00:41:49,01:03:10,01:25:26,01:30:18,01:48:20,02:13:08,02:24:30,02:33:33,02:39:25,02:49:46,02:57:57,03:05:30,03:08:47,03:17:38
7053,"Miller, Freddie",45-49,7162,OH,1057,7054,8509,03:17:38,07:33,M,00:23:40,00:47:35,01:11:08,01:35:12,01:40:19,01:58:38,02:21:49,02:32:04,02:39:44,02:45:06,02:54:27,03:01:26,03:07:39,03:10:25,03:17:38
7054,"Villasin, Adriel",40-44,4658,HI,1418,7055,8512,03:17:38,07:33,M,00:20:24,00:40:38,01:01:30,01:24:05,01:29:11,01:48:10,02:13:04,02:23:56,02:32:19,02:37:52,02:48:28,02:57:22,03:05:25,03:09:03,03:17:38
7055,"Nguyen, Phi",40-44,10027,TX,1419,7056,8514,03:17:39,07:33,M,00:22:55,00:44:56,01:06:58,01:29:23,01:34:12,01:52:01,02:16:03,02:26:47,02:35:22,02:41:09,02:51:29,02:59:28,03:06:39,03:09:47,03:17:39
7056,"Flynn, Scott",45-49,12119,OH,1058,7057,8515,03:17:39,07:33,M,00:23:37,00:46:54,01:09:50,01:32:47,01:37:41,01:55:24,02:18:21,02:28:36,02:36:46,02:42:13,02:52:02,02:59:41,03:06:28,03:09:37,03:17:39
7057,"Lawhorne, Clinton",50-54,11141,MI,625,7058,8516,03:17:39,07:33,M,00:23:25,00:46:45,01:09:31,01:32:27,01:37:27,01:55:18,02:18:20,02:28:41,02:36:41,02:42:17,02:52:12,03:00:05,03:06:52,03:09:47,03:17:39
7058,"Suit, Dickson",55-59,7615,CT,224,7059,8518,03:17:40,07:33,M,00:23:02,00:45:54,01:09:11,01:32:36,01:37:39,01:56:08,02:19:54,02:30:17,02:38:16,02:43:49,02:53:23,03:00:52,03:07:20,03:10:12,03:17:40
7059,"Crabbe, Trent",45-49,9179,–,1059,7060,8519,03:17:41,07:33,M,00:21:47,00:42:57,01:04:27,01:26:25,01:31:14,01:48:30,02:10:32,02:20:15,02:27:55,02:33:04,02:43:08,02:52:16,03:04:23,03:07:23,03:17:41
7060,"Arana, David",18-39,31583,TX,3652,7061,8520,03:17:41,07:33,M,00:24:31,00:47:18,01:09:56,01:32:35,01:37:30,01:55:08,02:19:05,02:29:33,02:37:39,02:43:00,02:52:29,02:59:52,03:06:32,03:09:40,03:17:41
7061,"O'Connell, Kevin",18-39,4360,NY,3653,7062,8521,03:17:41,07:33,M,00:22:16,00:44:41,01:07:06,01:29:47,01:34:45,01:52:59,02:17:10,02:27:49,02:36:09,02:41:50,02:51:48,02:59:44,03:06:28,03:09:31,03:17:41
7062,"Moquin, Mark",18-39,7017,PA,3654,7063,8522,03:17:41,07:33,M,00:21:07,00:42:41,01:04:17,01:26:17,01:31:02,01:48:29,02:12:20,02:23:38,02:33:03,02:39:25,02:50:05,02:58:28,03:05:43,03:09:05,03:17:41
7063,"Hackwood, Chris",50-54,13829,ON,626,7064,8523,03:17:41,07:33,M,00:23:44,00:46:43,01:09:35,01:32:44,01:37:46,01:55:49,02:19:13,02:29:36,02:37:33,02:43:02,02:52:33,02:59:59,03:06:41,03:09:46,03:17:41
7064,"Mclean, Scott",50-54,11408,MI,627,7065,8525,03:17:42,07:33,M,00:23:09,00:47:04,01:10:16,01:33:28,01:38:32,01:56:31,02:19:42,02:29:55,02:37:55,02:43:22,02:52:54,03:00:32,03:07:11,03:10:09,03:17:42
7065,"Drake, Martin",18-39,5750,PA,3655,7066,8526,03:17:42,07:33,M,00:22:26,00:45:10,01:08:12,01:31:17,01:36:06,01:54:04,02:17:23,02:27:54,02:35:54,02:41:16,02:51:02,02:58:45,03:05:48,03:08:48,03:17:42
7066,"Marambio, Rodrigo",45-49,12811,–,1060,7067,8528,03:17:42,07:33,M,00:22:55,00:46:13,01:09:19,01:32:45,01:37:55,01:56:02,02:19:54,02:30:25,02:38:31,02:44:00,02:53:39,03:01:10,03:07:33,03:10:22,03:17:42
7067,"Gallagher, John",60-64,12519,–,68,7068,8530,03:17:44,07:33,M,00:22:48,00:45:00,01:07:17,01:30:15,01:35:10,01:53:34,02:17:56,02:28:41,02:37:12,02:42:49,02:52:41,03:00:24,03:07:09,03:10:00,03:17:44
7068,"Chrudimsky, Jason",45-49,10267,MN,1061,7069,8533,03:17:44,07:33,M,00:22:29,00:46:01,01:09:04,01:30:19,01:34:59,01:54:22,02:18:41,02:30:50,02:38:55,02:44:13,02:54:27,03:02:00,03:08:09,03:10:44,03:17:44
7069,"Morgan, Cary",50-54,14423,AL,628,7070,8534,03:17:44,07:33,M,00:22:32,00:45:08,01:07:51,01:30:56,01:35:57,01:53:49,02:17:26,02:27:53,02:35:53,02:41:31,02:51:32,02:59:28,03:06:34,03:09:37,03:17:44
7070,"Brilliant, Scott",45-49,10428,MA,1062,7071,8536,03:17:44,07:33,M,00:22:37,00:44:41,01:06:48,01:29:27,01:34:26,01:52:27,02:16:11,02:26:48,02:35:36,02:41:27,02:51:50,03:00:03,03:06:59,03:09:58,03:17:44
7071,"Russi, Gustavo",18-39,4644,–,3656,7072,8539,03:17:45,07:33,M,00:22:03,00:44:08,01:06:23,01:29:00,01:33:59,01:51:58,02:15:53,02:26:35,02:35:09,02:40:54,02:51:00,02:59:00,03:06:02,03:09:07,03:17:45
7072,"Dawson, Ron",60-64,17222,TX,69,7073,8540,03:17:46,07:33,M,00:23:27,00:46:08,01:08:44,01:31:57,01:36:56,01:55:12,02:18:54,02:29:27,02:37:36,02:43:14,02:53:11,03:00:50,03:07:15,03:10:05,03:17:46
7073,"Fox, Brennan",18-39,5798,IL,3657,7074,8542,03:17:46,07:33,M,00:21:24,00:42:15,01:03:13,01:24:14,01:28:46,01:46:04,02:12:19,02:24:00,02:33:27,02:39:42,02:50:34,02:58:31,03:06:08,03:09:33,03:17:46
7074,"Hodkinson, Peter",40-44,26772,NY,1420,7075,8544,03:17:47,07:33,M,00:21:31,00:43:03,01:05:19,01:28:06,01:33:07,01:51:31,02:15:48,02:26:48,02:35:25,02:41:06,02:51:09,02:59:09,03:06:13,03:09:21,03:17:47
7075,"Mendini, Francesco",40-44,6422,–,1421,7076,8545,03:17:47,07:33,M,00:20:56,00:41:58,01:03:21,01:25:23,01:30:12,01:47:51,02:12:25,02:23:58,02:33:18,02:39:45,02:50:55,02:59:28,03:06:26,03:09:27,03:17:47
7076,"Villanueva, Arturo",45-49,9891,NJ,1063,7077,8551,03:17:48,07:33,M,00:22:46,00:44:57,01:07:13,01:29:26,01:34:21,01:52:09,02:16:39,02:27:23,02:36:03,02:41:52,02:52:01,02:59:54,03:06:51,03:09:59,03:17:48
7077,"Kemp, Paul",45-49,11242,–,1064,7078,8552,03:17:48,07:33,M,00:22:38,00:45:03,01:07:28,01:29:58,01:34:54,01:52:41,02:16:23,02:27:02,02:35:36,02:41:25,02:51:40,02:59:42,03:06:46,03:09:45,03:17:48
7078,"Stawicki, Henryk",18-39,4988,–,3658,7079,8554,03:17:49,07:33,M,00:22:15,00:44:53,01:07:30,01:30:28,01:35:24,01:53:42,02:17:59,02:28:35,02:36:59,02:42:45,02:52:38,03:00:22,03:07:02,03:09:51,03:17:49
7079,"Capretta, Adam",40-44,9688,OH,1422,7080,8555,03:17:49,07:33,M,00:23:56,00:47:20,01:09:54,01:32:59,01:37:59,01:55:51,02:19:33,02:29:57,02:37:57,02:43:33,02:53:11,03:00:40,03:07:15,03:10:08,03:17:49
7080,"Franchello, Miguel",45-49,11100,–,1065,7081,8557,03:17:49,07:33,M,00:22:46,00:44:23,01:06:06,01:28:11,01:32:55,01:50:31,02:14:13,02:25:04,02:33:38,02:39:14,02:49:38,02:58:04,03:05:36,03:09:21,03:17:49
7081,"Stanton, David",45-49,13056,MA,1066,7082,8561,03:17:50,07:33,M,00:23:48,00:46:55,01:09:55,01:33:26,01:38:31,01:56:52,02:20:23,02:30:41,02:38:58,02:44:37,02:54:15,03:01:33,03:07:59,03:10:44,03:17:50
7082,"Eshleman, Jeremy",18-39,6214,PA,3659,7083,8562,03:17:50,07:33,M,00:20:55,00:41:17,01:01:36,01:21:54,01:26:23,01:42:23,02:04:06,02:14:05,02:22:11,02:27:47,02:38:31,02:49:38,03:01:38,03:06:10,03:17:50
7083,"Kendall, Peter",40-44,3520,–,1423,7084,8563,03:17:50,07:33,M,00:21:00,00:41:33,01:02:14,01:23:22,01:28:04,01:45:53,02:10:20,02:21:22,02:30:31,02:36:53,02:48:35,02:57:48,03:05:33,03:09:03,03:17:50
7084,"Gonzalez, Felix",40-44,4635,TX,1424,7085,8564,03:17:50,07:33,M,00:22:11,00:44:37,01:07:07,01:30:12,01:35:09,01:53:43,02:17:54,02:28:29,02:36:28,02:41:57,02:52:22,03:00:45,03:07:41,03:10:35,03:17:50
7085,"Lopez Jimenez, Manuel",45-49,12313,–,1067,7086,8565,03:17:50,07:33,M,00:23:43,00:46:38,01:09:36,01:32:41,01:37:42,01:55:47,02:19:28,02:29:53,02:37:49,02:43:28,02:53:15,03:00:51,03:07:23,03:10:15,03:17:50
7086,"Renfro, Nicholas",40-44,7287,UT,1425,7087,8567,03:17:50,07:33,M,00:22:08,00:44:39,01:07:37,01:31:07,01:36:15,01:54:54,02:18:55,02:29:25,02:37:34,02:43:06,02:52:52,03:00:30,03:07:07,03:10:01,03:17:50
7087,"Cirillo, Scott",45-49,10357,NJ,1068,7088,8568,03:17:50,07:33,M,00:22:46,00:45:09,01:07:45,01:30:46,01:35:44,01:53:49,02:17:24,02:28:16,02:36:41,02:42:15,02:52:26,03:00:15,03:07:01,03:10:03,03:17:50
7088,"Raisch, Chad",50-54,10517,OH,629,7089,8572,03:17:51,07:33,M,00:23:20,00:46:36,01:10:01,01:33:25,01:38:28,01:56:41,02:20:08,02:30:33,02:38:46,02:44:09,02:53:43,03:01:12,03:07:32,03:10:25,03:17:51
7089,"Pogu, Nicolas",18-39,6578,CA,3660,7090,8573,03:17:51,07:33,M,00:21:45,00:43:35,01:04:58,01:26:28,01:31:06,01:48:10,02:11:35,02:22:01,02:30:35,02:36:13,02:46:20,02:54:51,03:03:49,03:07:54,03:17:51
7090,"Borish, Tom",45-49,6599,NH,1069,7091,8574,03:17:51,07:33,M,00:21:47,00:43:17,01:04:53,01:28:03,01:33:03,01:51:04,02:15:31,02:26:20,02:34:53,02:40:49,02:51:17,02:59:14,03:06:15,03:09:14,03:17:51
7091,"Hostad, Brian",55-59,13629,–,225,7092,8577,03:17:52,07:33,M,00:23:09,00:46:04,01:09:02,01:32:07,01:37:08,01:55:21,02:19:12,02:29:46,02:37:50,02:43:24,02:53:11,03:00:48,03:07:24,03:10:15,03:17:52
7092,"Iglesias, Carlos",50-54,14919,PR,630,7093,8579,03:17:52,07:33,M,00:23:38,00:46:22,01:09:18,01:32:16,01:37:13,01:55:31,02:19:21,02:29:44,02:37:55,02:43:26,02:52:53,03:00:28,03:07:12,03:10:09,03:17:52
7093,"Li, Zhi",50-54,12243,ON,631,7094,8580,03:17:52,07:33,M,00:24:04,00:47:37,01:10:51,01:34:28,01:39:33,01:58:03,02:21:52,02:32:13,02:40:05,02:45:18,02:54:25,03:01:25,03:07:39,03:10:24,03:17:52
7094,"Carney, Jason",45-49,26225,VT,1070,7095,8581,03:17:52,07:33,M,00:23:41,00:47:15,01:10:45,01:34:06,01:39:09,01:57:20,02:21:09,02:31:32,02:39:22,02:44:49,02:54:24,03:01:43,03:08:01,03:10:44,03:17:52
7095,"Nielsen, Brian",55-59,11073,–,226,7096,8583,03:17:53,07:33,M,00:24:02,00:47:09,01:10:26,01:33:49,01:38:55,01:57:17,02:21:16,02:31:43,02:39:39,02:45:08,02:54:36,03:01:55,03:08:07,03:10:46,03:17:53
7096,"Vasi, Ion",50-54,14176,IA,632,7097,8585,03:17:54,07:33,M,00:21:57,00:43:47,01:05:57,01:28:17,01:33:10,01:51:05,02:14:50,02:25:37,02:34:21,02:40:15,02:50:39,02:58:58,03:06:18,03:09:32,03:17:54
7097,"Doi, Paul",50-54,13366,KS,633,7098,8586,03:17:54,07:33,M,00:23:30,00:46:40,01:09:35,01:32:38,01:37:37,01:55:46,02:19:54,02:30:18,02:38:26,02:43:50,02:53:29,03:01:05,03:07:36,03:10:27,03:17:54
7098,"Yu, Liang Gang",45-49,11641,WA,1071,7099,8587,03:17:54,07:33,M,00:24:00,00:47:12,01:10:31,01:34:18,01:39:26,01:57:51,02:22:02,02:32:23,02:40:08,02:45:33,02:55:01,03:02:22,03:08:38,03:11:09,03:17:54
7099,"Lopez, Abner",40-44,9243,–,1426,7100,8589,03:17:54,07:33,M,00:23:14,00:46:15,01:09:22,01:32:25,01:37:26,01:55:28,02:19:17,02:29:46,02:37:53,02:43:29,02:52:58,03:00:31,03:07:11,03:10:09,03:17:54
7100,"Alongi, Brian",18-39,8572,TX,3661,7101,8590,03:17:54,07:33,M,00:22:58,00:45:00,01:07:07,01:30:38,01:35:37,01:54:40,02:20:13,02:31:15,02:39:16,02:44:53,02:54:19,03:01:35,03:07:40,03:10:19,03:17:54
7101,"Fu, Jie",45-49,12157,CA,1072,7102,8591,03:17:54,07:33,M,00:23:43,00:47:03,01:10:24,01:33:48,01:38:50,01:56:54,02:20:47,02:31:10,02:39:17,02:44:41,02:54:00,03:01:22,03:07:39,03:10:27,03:17:54
7102,"Mere, Javier",18-39,6303,IL,3662,7103,8593,03:17:55,07:33,M,00:23:23,00:46:24,01:09:42,01:32:59,01:38:00,01:56:16,02:20:06,02:30:31,02:38:29,02:44:02,02:53:33,03:01:01,03:07:31,03:10:21,03:17:55
7103,"Pan, Zhengxiang",55-59,13212,NJ,227,7104,8595,03:17:55,07:33,M,00:24:26,00:47:37,01:10:36,01:33:42,01:38:41,01:56:55,02:20:43,02:31:11,02:39:15,02:44:46,02:54:09,03:01:33,03:07:51,03:10:39,03:17:55
7104,"Kimberley, Glenn",45-49,10949,ON,1073,7105,8598,03:17:55,07:33,M,00:22:53,00:45:32,01:07:51,01:31:20,01:36:14,01:54:17,02:18:28,02:29:06,02:37:23,02:42:57,02:52:47,03:00:26,03:07:10,03:10:03,03:17:55
7105,"Dail, David",40-44,9770,CA,1427,7106,8599,03:17:56,07:33,M,00:22:29,00:44:42,01:06:54,01:29:22,01:34:09,01:51:54,02:16:30,02:27:20,02:35:40,02:41:15,02:51:32,02:59:51,03:07:06,03:10:06,03:17:56
7106,"Brezzo, Mario",60-64,12675,–,70,7107,8600,03:17:56,07:33,M,00:23:11,00:46:38,01:09:38,01:33:08,01:38:09,01:56:13,02:20:01,02:30:26,02:38:44,02:44:13,02:53:45,03:01:02,03:07:29,03:10:20,03:17:56
7107,"Liddle, Jason",45-49,2631,NY,1074,7108,8601,03:17:56,07:33,M,00:20:45,00:41:31,01:06:19,01:28:03,01:32:45,01:50:19,02:13:42,02:24:04,02:33:16,02:38:52,02:49:28,02:57:12,03:06:09,03:09:13,03:17:56
7108,"Baynes, Brian",45-49,13544,MA,1075,7109,8602,03:17:56,07:33,M,00:23:30,00:46:48,01:10:00,01:33:41,01:38:45,01:57:05,02:20:44,02:31:14,02:39:04,02:44:34,02:54:13,03:01:43,03:08:08,03:10:54,03:17:56
7109,"Mcleod, Mark",50-54,12333,ON,634,7110,8603,03:17:57,07:33,M,00:23:26,00:46:09,01:09:00,01:32:24,01:37:34,01:56:37,02:21:20,02:31:49,02:40:04,02:45:59,02:55:23,03:02:23,03:08:22,03:11:02,03:17:57
7110,"Chatfield, Daniel",45-49,7102,–,1076,7111,8605,03:17:58,07:33,M,00:22:26,00:44:43,01:07:03,01:29:38,01:34:25,01:52:00,02:14:58,02:25:18,02:33:34,02:39:59,02:50:25,02:59:03,03:06:25,03:09:56,03:17:58
7111,"Ducharme, Jean-Marc",45-49,10755,QC,1077,7112,8606,03:17:58,07:33,M,00:23:17,00:46:13,01:09:34,01:32:58,01:38:03,01:56:28,02:20:31,02:31:03,02:39:01,02:44:37,02:54:08,03:01:34,03:08:01,03:10:42,03:17:58
7112,"Stark, Chris",40-44,9780,MI,1428,7113,8608,03:17:59,07:33,M,00:22:02,00:45:04,01:07:15,01:29:37,01:34:31,01:52:21,02:16:43,02:27:20,02:35:33,02:41:14,02:51:20,02:59:13,03:06:15,03:09:34,03:17:59
7113,"Pinheiro, Ralph",45-49,11548,–,1078,7114,8612,03:18:00,07:33,M,00:22:08,00:44:22,01:06:26,01:28:45,01:33:36,01:51:11,02:14:42,02:25:16,02:34:18,02:40:10,02:50:34,02:58:43,03:05:59,03:09:12,03:18:00
7114,"Decock, Alexandre",45-49,13453,–,1079,7115,8614,03:18:00,07:33,M,00:22:47,00:45:46,01:09:02,01:32:44,01:37:50,01:56:14,02:20:18,02:30:44,02:38:59,02:44:27,02:54:07,03:01:36,03:07:55,03:10:39,03:18:00
